Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,NV1,NV1,"Sep 30th, 1995",PCI,"2 MB, EDO, 64 bit",75 MHz,60 MHz,1 / 0 / 1 / 1
NVIDIA,STG-2000,NV1,"Sep 30th, 1995",PCI,"1 MB, FPM, 64 bit",75 MHz,50 MHz,1 / 0 / 1 / 1
NVIDIA,Riva 128,NV3,"Apr 1st, 1997",AGP 2x,"4 MB, SDR, 128 bit",100 MHz,100 MHz,1 / 0 / 1 / 1
NVIDIA,Riva 128 PCI,NV3,"Apr 1st, 1997",PCI,"4 MB, SDR, 128 bit",100 MHz,100 MHz,1 / 0 / 1 / 1
NVIDIA,Riva 128ZX,NV3,"Feb 23rd, 1998",AGP 2x,"8 MB, SDR, 128 bit",100 MHz,100 MHz,1 / 0 / 1 / 1
NVIDIA,Riva TNT,NV4,"Mar 23rd, 1998",AGP 2x,"16 MB, SDR, 128 bit",90 MHz,110 MHz,2 / 0 / 2 / 2
NVIDIA,GeForce 256 DDR,NV10,"Dec 23rd, 1999",AGP 4x,"32 MB, DDR, 128 bit",120 MHz,150 MHz,4 / 0 / 4 / 4
NVIDIA,GeForce 256 SDR,NV10,"Oct 11th, 1999",AGP 4x,"32 MB, SDR, 64 bit",120 MHz,143 MHz,4 / 0 / 4 / 4
NVIDIA,Quadro,NV10,1999,AGP 4x,"32 MB, SDR, 128 bit",135 MHz,166 MHz,4 / 0 / 4 / 4
NVIDIA,Riva TNT2 M64,NV5B,"Oct 12th, 1999",AGP 4x,"16 MB, SDR, 64 bit",125 MHz,143 MHz,2 / 0 / 2 / 2
NVIDIA,Riva TNT2 M64 Vanta,NV5B,"Mar 22nd, 1999",AGP 4x,"16 MB, SDR, 64 bit",100 MHz,133 MHz,2 / 0 / 2 / 2
NVIDIA,Riva TNT2 M64 Vanta-16,NV5B,"Mar 22nd, 1999",AGP 4x,"16 MB, SDR, 64 bit",100 MHz,133 MHz,2 / 0 / 2 / 2
NVIDIA,Riva TNT2 PRO,NV5B,"Oct 12th, 1999",AGP 4x,"32 MB, SDR, 128 bit",143 MHz,167 MHz,2 / 0 / 2 / 2
NVIDIA,Riva TNT2 Ultra,NV5B,"Mar 15th, 1999",AGP 4x,"32 MB, SDR, 128 bit",150 MHz,183 MHz,2 / 0 / 2 / 2
NVIDIA,GeForce2 GTS,NV15,"Apr 26th, 2000",AGP 4x,"32 MB, DDR, 128 bit",200 MHz,166 MHz,4 / 0 / 8 / 4
